6810	1157.44032013	1046.24076617	1535.5019809	2146.90928483	1872.30043578	1291.79239333	1660.82800615	1978.54622185	1675.79783595	1473.23853898	1505.2568413	1659.83067489	1448.70566988	1426.45261526	1550.27895284	1354.4279933	1318.64782083	1467.39676821	1753.61379004	1724.77998078	1320.89236903	1415.12402308	1541.43283844	1225.71187603	1657.94009817	1501.68994308	1455.11355853	1517.31301081	1394.22783458	1504.00145233	1613.08679783	1149.60664451	1940.10070372	1506.66184533	1087.16926908	1841.10204411	2019.10555744	1289.17086315	1701.55321395	1303.19682384	1443.51375735	902.166344881	1528.29352701	1812.00744188	1656.0897814	1450.00030863	1220.56329799	1435.77212811	1632.87405944	1567.79935324	1660.82320023	2016.63142705	1383.47078979	1117.87353706	1540.25492358	1147.42860806	1168.1778276	1343.79441631	1814.97811317	1873.46280324	1307.81243205	1313.37448716	1867.44872189	1587.74506688	1712.07575035	1524.49181056	1613.286708	1572.51464534	1498.01398325	1507.76451659	1661.30251563	1553.5615921	1593.23579192	1429.57802522	1187.82025313	1238.64450729	1093.83369994	1454.51003146	1030.43322945	1435.18223536	1646.63691223	1668.4063791	2155.34469986	1247.21350253	1423.59704006	1784.18424726	1399.68197155	1794.44414008	1442.21636605	1458.30636764	1457.62641823	1878.06529415	1329.52419674	1828.46982241	1175.15790713	1764.75114262	1314.45001996	1293.0517149	1412.96446085	1338.47908032	1533.23053896	1869.70439303	1931.39338171	1211.05462658	1444.94338071	1782.51189804	1448.09835827	1158.05195045	1617.04601181	1244.22131419	1647.68919492	1777.52924347	2092.60554886	1839.78623247	1072.01447201	1368.88683212	1204.94312871	1674.92841506	1872.66249132	1199.44735456	1512.32508409	1351.43763089	1515.56680369	1660.92261457	1646.92949951	1550.90129578	1386.78964531	1707.99151826	1278.93375409	1651.79002833	1822.13249028	1468.14004791	1878.31536508	1504.61661911	1377.41675401	2085.80866623	1931.05643129	1792.10303247	1372.31990719	1560.27066362	1597.19755054	1504.23178101	1489.22601378	1581.21669829	2045.46531749	1302.24014139	1613.20243728	1486.8742553	1758.35131049	1419.87835515	1602.01796973	1542.47323489	1829.23331881	2086.35202968	1414.06390548	1616.76331711	1074.95056379	1766.99539387	1527.11142981	1624.15070581	1789.39307618	1205.15631962	1238.52829337	1602.37807238	1590.90403223	1102.62839878	1341.53966701	1592.34681296	1508.29952192	1824.08617222	826.819247842	1671.86476278	-39000.0	1629.973858	1597.89045942	1307.40757084	1498.80327916	1514.04238009	1023.97253764	2328.76794136	1589.74394941	1765.93339813	1473.09082508	1538.08895147	1660.39594781	1267.15644717	1092.95102799	1750.57500315	1421.07690203	1277.66667008	1877.43086231	2010.26117754	1488.01204705	1336.14705753	2018.83726573	1272.25635278	1444.1011802	1704.07276416	1337.00849342	
6874	1590.13438785	1387.37611699	1670.31630027	1596.64395642	1150.71425593	1642.66995037	2064.42540932	1335.57343805	1369.30074453	1911.01911736	1006.57642579	1404.75172687	1369.40877652	1753.12080479	1658.87132227	1706.72460639	1272.53529048	1240.10193872	1381.72394705	1968.12092865	1761.23741841	1535.09147537	1620.67099297	1343.54364026	1579.71263778	1464.02892637	1646.59483933	1563.27026021	1933.26182568	2056.78815818	2020.80934572	1513.31865537	1779.66776538	1497.75210106	1445.11780953	1645.98124993	1926.91345417	1548.3909657	1862.42211747	480.651571035	1817.54612207	523.581947684	1884.69375992	1821.60982299	1809.7447437	1323.2486155	1593.47169316	2047.59913325	1562.07157457	1498.32466185	1368.95780659	1721.92139482	2008.73297799	900.826468468	1246.38245392	1193.09875274	979.357234716	1618.12487745	1543.1048094	1955.05797207	1670.82636225	1310.13500714	1640.9291358	1555.1458143	1433.01121688	1385.14644754	1197.40556908	1868.49303234	1702.21596122	1184.24454415	1947.60657001	1426.21751761	1858.15622997	1749.88441956	1730.54263067	1316.3320502	1495.96774948	1827.07664919	1575.52936912	1172.68810558	1603.35683215	1908.81904364	1614.19442177	1813.38943267	1510.70033622	1166.95053005	1305.4065901	1666.96619713	1087.54870224	1391.58626521	1005.38431859	1837.00728583	1446.66335678	1142.2028389	1496.5151459	1127.36400926	1486.40297163	1096.52090383	2000.89758921	1621.27881169	2017.72431791	1471.92679584	1078.66601884	1374.36649311	1510.24716341	1229.7915051	1224.02701199	1904.77087629	1513.89041412	1638.02283907	1461.56967521	1821.02537906	1205.36411476	1650.99568033	1069.23595953	1690.83934057	1614.85784209	1394.26300442	1428.46694708	816.700457335	1768.09690142	1400.83107758	1670.80524087	1731.58217704	1627.75990379	1551.43280411	2261.12815547	1769.84724212	1053.81127417	1858.34682083	1871.76305926	1618.02713609	1431.7193042	1585.44843853	1579.83155918	1457.71504235	1604.37065601	1675.54330194	1683.215891	1859.29699302	1356.74272966	1865.9279573	1646.31579649	1649.86757493	941.929622173	1603.76807523	1684.85991776	1732.86088443	1406.40287888	1194.38590646	1745.30550075	1191.21519399	1372.60613441	1455.99337661	1519.274912	1520.52997947	1334.43865132	1258.87877369	1566.06365776	1537.83908212	1445.80906725	1030.01331735	1415.3087697	1613.33148277	1377.90648949	991.52134943	1174.11282229	1169.42837334	1522.78302932	1558.97256243	1331.12161958	1659.80180538	1629.973858	-39000.0	1236.95411634	1844.24156237	1547.33881962	1265.5069052	1387.88813508	1069.07091451	1460.88129222	1522.55684829	1241.2937783	1171.03765881	1742.9937638	1431.13622248	1581.24516344	2009.7538873	1576.07259381	1317.10298145	1572.88564992	1523.75848508	1699.75451493	1275.0171771	1109.05913603	1175.05489528	1852.2271322	1603.84964681	1127.40215456	
6934	1446.1359911	1361.63131928	1779.22166789	1846.1664567	1637.41186261	1947.07884026	1581.53748739	2139.16993701	1408.29369485	1650.11074376	1769.90549862	1966.88983238	2169.10613251	1391.75575519	1779.20201445	1987.51924574	1415.47712731	1325.06183076	1553.89091539	1799.33953989	1220.91808975	1985.52263796	1442.55697048	1734.55003297	1260.5750016	1781.67845714	1543.7340517	1699.64587843	1787.44412827	1651.69479024	1355.54493475	1662.70082593	1245.81276298	1994.69487154	1802.82206261	2001.15042257	1692.16369843	1581.05664837	1545.37157965	1321.57853532	1827.48857379	1551.24185812	1549.02631295	1789.25992095	1891.31839883	2118.48119736	1281.3961612	1615.45118177	1113.0749346	1499.84841835	1783.96964419	1679.35309637	1404.20791388	1367.51922715	1579.33020973	1641.22106731	2090.51623797	1883.44172335	1983.26959491	1631.52640307	1683.35406375	1424.42128921	1907.05466437	1991.23617041	1505.23116791	1303.83856285	1406.88111877	1471.55901802	1549.29077804	2293.89252341	1429.46968901	1524.30193865	1495.2371192	1767.02760875	1723.91305089	1961.23802876	1148.17444718	1554.01109767	1818.32658553	1460.19408667	1537.29515994	1855.49032116	1611.65972567	1927.288831	1345.45652211	1873.76695299	1785.11612964	1894.6865989	1503.5649159	1129.26842237	1617.73013055	1180.82862282	1809.60976481	2227.58898151	1307.30758703	1728.4183799	1621.45091641	1605.07509494	1780.65786517	1178.86035728	2113.94107044	1537.89462829	1897.3084501	1183.73311496	1422.04462194	1528.96709883	1053.95391393	1463.56297934	1601.34487867	1091.71293092	1402.34288418	1500.95200419	1577.78889668	1784.84171724	1737.88075387	1267.82754195	1722.54800212	1506.87412357	1859.26279902	2032.64221299	2214.23560107	2190.30793393	1742.35239863	2332.95947468	1624.5714041	1752.70023358	1575.41113532	1453.01180935	1339.9391098	1259.07069957	1881.37826216	1432.16605985	1102.97526646	1407.28905559	1814.2772615	1799.74225307	1881.50066435	1763.30077553	1781.97649968	1642.73110807	1536.03274572	1917.75201499	1386.10690486	1651.15179265	1586.56460273	1615.44316947	1555.59933686	1397.8042028	1538.71320009	1822.03924525	1901.3207953	1801.14850378	1107.51110995	1860.44870639	1735.9543885	1706.69910753	1646.93052924	1934.15828335	1307.84762144	1498.22601759	1869.34793794	1685.1870209	1305.8867321	2083.87388647	1948.78853703	1741.23622501	1270.90136862	1693.51171005	1782.41328001	1717.0541476	1101.1798774	1642.89530206	1597.89045942	1236.95411634	-39000.0	1838.70244312	1469.95757842	1882.3732667	2064.24414599	2213.77337909	1387.28683317	1792.61822331	1948.57258272	1760.95086777	2263.63932967	1512.69828284	1669.89894402	1150.997473	1579.49527979	1629.54004204	2018.707775	1834.02725482	1823.77513325	1711.17558753	1533.56221843	1532.10189974	1325.70369911	1713.34213698	1869.17619383	
6936	1618.00465822	1129.41775262	1208.34537256	1277.82134759	1526.56087303	1484.04122746	1434.1926105	1538.2713865	1645.00092614	1620.84030855	1266.72392249	1213.56298196	1466.25430822	1439.75652289	1424.85188723	1456.02991414	1004.01236176	1266.3277334	988.7181499	1523.1342715	1627.48006332	2020.43076849	1449.56868064	1192.58785117	1367.77720022	2111.85495234	1486.09506249	1370.77456105	1810.07067311	1060.08327675	760.603522182	1525.52614439	1341.87091088	1572.30982351	1444.81884825	1271.92051792	1340.57504618	1236.55443847	1486.30628812	1694.42464399	1294.46303034	1294.10363531	1481.51286578	1582.68310535	1698.95827317	1340.19969845	1119.45079911	1724.06414413	1907.84269869	1463.85579026	1833.28751242	1469.06526864	1168.43873382	1901.92508078	1356.2182492	1344.20650232	1349.71867228	1574.59913993	1659.17835951	1838.04152679	1645.59473658	1708.45100212	1518.18473554	1670.2410363	1497.25114739	1272.72387004	1463.93149281	1265.68482721	1564.6702795	1380.02068698	1703.90420866	1588.3188343	1872.25594199	1107.74346197	1890.82519221	956.702004433	1402.83465827	1152.70710564	2020.87954783	1202.89005375	1593.57470226	1635.14543223	1529.61610508	1717.32372129	1417.96670401	990.136577249	1582.56997395	1120.81310761	1666.90851235	1329.27241755	1466.42015219	2075.31880796	1418.68336487	1416.39552569	1163.1252892	1512.43995547	1705.62037349	1392.48381376	1726.77424371	1401.97636962	1879.28731847	1422.75958228	2231.597188	1604.51586759	1570.41745055	1179.64273202	1378.02650857	1745.22714937	1251.83947515	1103.36084461	1696.76079118	1484.7111342	1713.23044229	1987.86614239	1913.9481746	1625.50874472	1306.9929471	2107.94813526	1719.37205517	1309.76067674	2109.80355155	1370.88294077	2196.22778583	1783.88775551	1346.17003322	2040.56075621	1355.96220183	1511.74589372	1100.30674076	1699.32458997	1899.92666841	1423.04543316	1320.59492767	1218.51003146	1766.6716367	1739.83859444	1409.98392546	1427.88481307	1152.55967116	912.455381393	1069.81191254	1798.23821521	1725.86508918	1375.17800426	1589.28918672	1114.64190066	1715.04299712	1533.424806	1444.44685447	1300.00790417	1323.51953566	1542.89001262	1361.82492447	1266.7784307	1243.61776197	1527.89285851	1542.47419572	1427.93826032	1458.46256185	1515.4817971	1600.18851578	1678.34581149	1212.56834233	1842.34846628	1739.49335313	1601.80547059	1025.03820264	1459.89604008	1505.58594036	1591.94150877	1777.06535685	1385.51858747	1307.40757084	1844.24156237	1838.70244312	-39000.0	1684.25664675	1087.82529521	1361.46320248	1231.92381513	1180.92129457	1574.64411926	1803.67135978	1489.23486114	1674.59877491	1276.97675049	1658.72463262	1693.2673918	1541.139184	1580.1700356	1692.38627863	1467.70476949	1220.23269117	1327.63333237	1687.62579942	1658.31026638	1440.52829468	1231.10204232	1127.44550979	
6942	1742.70907557	940.37466979	1467.30245805	1004.06725752	2023.10052836	1332.21394467	1844.11454558	1598.24375689	1707.02633333	1542.77913547	1330.42103112	1499.63098669	1816.18992007	1249.89487791	1506.85419452	1646.23440647	1452.98178458	1606.2792486	1422.82697201	2109.19174778	1758.97578979	1932.97049916	1643.710549	1937.39621413	1985.3016417	1750.17640114	1870.7061938	1912.51726007	1439.63846326	2029.77779853	1568.40347421	2040.29009116	1004.13207662	1326.67405379	1336.21033812	1848.58982396	1052.31354463	1536.20532715	1100.62136579	1487.01281297	1842.6270448	1400.70515418	1671.62665391	1621.75400245	1367.02256501	1261.23953807	1590.75292826	1537.31044579	1734.07288241	1883.61147809	1490.72270572	1653.93736959	1647.79207921	1779.20344305	1257.90303934	1223.38371241	1856.59086061	1748.27158678	1983.69187438	1462.99134827	1414.75508845	1556.19252753	1431.59724033	2129.11041021	1854.23936319	1432.82914448	1425.99303937	1890.88286602	1801.93599057	1461.50847793	1789.86952698	1481.07210422	1721.52248728	1324.89966655	1722.69816029	2057.91091621	1131.64224136	1122.82088208	1805.5175575	1815.07958949	1573.79322529	2156.87023664	1843.16157198	1430.23674893	1854.19722974	1827.94243693	1343.02199066	1409.20770085	1875.03471518	1549.55103004	1832.34204817	1363.7784307	1614.31351244	1342.05130625	1726.65981746	1297.37033701	1632.02427626	1862.65960133	1693.32607222	1402.54733455	1998.38892519	1518.05167544	1783.32118261	1555.43653619	1414.54844439	1925.10701883	1529.31016505	1592.72964346	1488.88786483	1351.20863104	1863.38700521	1744.44535863	1343.08205557	1797.69120312	1811.03001714	1617.51486611	1320.38176441	1653.42565942	1420.4865216	1260.98927569	1937.51219249	1498.11345661	1650.32004809	1577.61401916	1311.27643633	1323.74289346	1414.61807632	1981.13174224	1468.48347247	1861.98441672	1629.77485549	1510.7516948	1778.80584168	1660.01706266	1795.7430073	1780.08405566	1478.70101583	1718.96167791	1561.46370554	1307.75000358	1730.0850724	1477.32943332	1924.25688112	1831.82717097	1766.57308698	1702.97293139	1697.44534016	1272.48859978	1774.12459219	1800.47660542	1221.31974113	1581.40173376	1756.3811605	1564.04271388	1966.54962742	1433.06124902	1812.70918429	1872.12661219	1452.23169625	1787.93950677	1972.01567709	1717.63754797	1308.31932652	1276.19791949	1589.33740485	1570.56673002	1323.99967527	1643.17553949	1219.85151672	1571.49831069	1555.70823407	1690.97047484	1498.80327916	1547.33881962	1469.95757842	1684.25664675	-39000.0	1882.41973364	1522.23230171	1679.86931074	1747.25648904	1742.86095691	1299.30949724	1543.05241907	1718.5707612	1803.53885925	1904.47561121	1581.98741162	1390.03665602	754.673738241	1545.67957973	1595.2830826	1468.09029603	1520.14156747	1418.89801204	1661.12120438	2046.2674464	1427.90515709	1701.63270473	
6953	1315.08687842	1687.53290999	1167.87542868	1613.22188306	1696.60923529	1305.85987377	1710.96244371	1484.04727888	1673.50920188	1171.75862658	1918.06874967	1277.36982775	1857.02749228	1558.09931552	1528.93016958	1611.35992527	1650.10054302	1837.41791296	1780.73374593	1794.42508531	1564.28618658	1351.1029824	1702.18087399	1642.39424384	1630.75693119	1523.93350315	1344.11131787	1093.03341901	1664.24329555	1519.46940279	1421.93990195	1480.33102071	1599.81766641	1750.59611595	1747.9556464	1794.45026457	1262.87583601	1375.17222011	2058.42573762	1403.73069358	1398.71544933	1348.21185303	1540.18672478	1475.08985651	1926.59719634	1588.3811034	1488.26788998	1499.13684535	1508.11800122	1801.34852684	1810.1963737	1563.27181041	1409.29959142	1696.89310884	1456.53849435	1420.30041516	1403.95634758	1599.47670162	993.193070412	1817.81106198	1506.45386195	1088.49757516	1280.8564657	1313.96534228	1831.84176958	1876.44887471	1237.63977492	1400.22427535	1292.71453834	2221.71204197	1523.31260645	1428.11798632	1454.20664811	1597.55527294	1377.09769261	1159.31226552	1445.46740103	1572.44168234	1708.363415	1317.08187711	1613.45527625	1971.03045154	1699.16444016	1880.19779539	1659.3889221	1237.04925025	1519.88380265	1705.32527804	1678.69633889	1520.97100389	1369.10415959	1564.94089293	1710.93081999	1388.8647325	1425.41405118	1508.46877992	1691.92578709	1952.4417969	1594.90611207	1869.84121525	1610.66153955	1374.78649712	1753.87578034	1411.86723864	1015.37074518	1812.91859365	1182.94226635	1059.10002923	981.008398056	1466.5333724	1366.29723632	1797.92743754	1377.35259688	1165.42166591	1759.39115918	1531.40366924	1530.5459342	1569.44021642	1733.49184084	1261.45816052	1891.10184634	1516.81287348	1757.584185	1320.99728358	1684.30830395	1749.84118676	1850.8152709	1132.02563345	1371.07117677	1304.546152	1471.0263499	1664.43382049	1274.22379422	1506.95448983	1906.35591686	1793.18373072	1311.72118568	1784.39415896	1445.53924537	1260.74789166	1815.76509368	1369.615152	1396.70958626	1550.90832436	1697.8612175	1466.25343168	1890.08785498	1764.05205071	1328.84804058	1176.19692516	1363.64997649	1564.07675207	1640.04691255	1571.68721187	1814.82516849	1363.34293544	963.447832942	1449.62696421	1319.5707463	1362.01571965	1319.13445294	1741.38192332	1993.60979557	1568.92094135	1317.50600851	1298.95887959	1554.92530549	1743.60681689	2069.65064478	1940.19864881	1778.62549901	1347.70460093	1514.04238009	1265.5069052	1882.3732667	1087.82529521	1882.41973364	-39000.0	1371.71249735	1567.12024426	1473.99637747	1367.31448615	1380.29165792	1594.98246801	1699.0096519	1582.54803467	1370.92770708	1949.012573	1374.79029226	1545.86692905	2185.34912968	1763.61405206	1937.92214787	1436.90257883	1798.26895368	1544.56697822	1441.87675774	1567.49331069	1759.76746285	
6957	1383.78513145	1472.63409758	1241.67182589	1409.93254125	1752.17861569	1389.83904791	1773.74099386	2001.45663166	1550.02136731	962.260085225	1538.41787112	1787.94321132	1964.50020576	1539.04189765	1996.95887601	1530.49203336	1787.18499112	769.445381403	1140.06201196	1887.50186062	1678.48354936	1625.43142474	1200.78583467	890.760855317	1869.46202362	1417.07016885	1737.35936892	1566.5486511	1642.81282735	1908.33090484	1258.64528978	1796.83035564	1716.75901687	1196.33356702	1767.47277248	1690.62190533	1475.59562826	1681.1697073	1315.00743937	1284.71056485	1774.74837255	1667.86153483	1631.81231642	1599.07802391	1378.26156688	1070.79087138	1062.22728932	1572.53696549	1850.73496962	1548.56680489	1431.67576265	2112.04682136	1359.09246099	1812.33547914	1422.41074932	1435.1459105	1420.59637856	1131.09631562	1297.52832389	1882.13433003	1401.98514616	1636.27141619	1668.36524761	1631.54914308	1969.25949955	1361.7118516	1526.39857101	822.748580575	630.977926135	1630.08663309	1960.03540528	1555.64747882	1349.85485816	1557.9645102	1744.29246974	1413.10427201	1449.53397083	1763.9156251	2082.74409413	1698.48356986	1524.81858861	1662.84553754	1438.34684944	1740.83134615	1426.39643109	1089.90662968	1625.69837868	1778.54339969	1924.87709832	1784.57466698	1481.55706501	1600.93428028	1491.59635067	1659.23190784	1675.92773104	1501.77070594	1143.55433559	1467.14360905	1620.88574708	1318.99900389	1259.75592518	1297.26206326	1811.35104656	643.641243577	1505.47435975	1434.47256732	1071.0255084	1441.02225161	1862.58818531	1175.88745785	1394.54968727	1134.43858612	1479.21022022	1644.10722697	1408.68937564	1358.03494513	1296.39921165	1773.65564299	1434.61594987	1397.42077971	1607.69259536	1631.99440455	1478.68449616	1343.56827831	1695.85287702	1454.30526328	1734.23520303	1694.89232028	999.156394362	1607.84979701	1197.82735372	1470.31594741	1435.48832262	1372.42685652	1408.43686092	1741.93349481	1517.34321022	1668.12539661	1435.03459728	1455.19521224	1154.33165741	1500.36855841	1686.5759722	1464.55345559	1560.00137901	1655.10076964	1521.86422944	1042.71795356	1481.16415286	1293.6385957	1233.70822704	1198.07198942	1335.77158082	2094.45073378	1275.39524472	1576.98763931	1583.40699697	1492.70084262	1166.80359435	1874.61380029	1099.02664936	1339.47025526	1665.64118552	1626.03504276	1454.55299234	1524.40858901	1341.89811134	1437.33661258	1751.81832147	1915.61582363	1470.81317329	1480.76244009	1023.97253764	1387.88813508	2064.24414599	1361.46320248	1522.23230171	1371.71249735	-39000.0	1710.94997525	1565.09131455	1361.99188244	1663.91475368	1410.82384801	2076.09434092	1498.03323758	1614.91652322	1590.34224284	1478.73921251	1588.6634655	1725.96231353	1301.10083067	1732.19912243	1006.92667508	2107.39604282	1675.29768884	1658.58982134	1605.0689826	1547.23569703	
69	1500.02801895	1057.47429168	1366.05067253	1509.54688454	1367.39281809	2035.20125353	1467.08551824	1839.73075294	1641.61921954	1711.54391229	1831.70265496	1506.52490556	1963.4581691	1983.91319239	1951.4974947	1397.77870655	1744.17484093	1373.03737986	1735.99896562	1537.82359242	1761.49181175	1490.46691823	1647.01708841	1553.0971421	1917.91115046	1764.66010582	1548.65649605	1917.85880268	1574.04731166	2061.89714062	1635.04363167	1717.56981146	2009.39691448	1561.49794352	1147.81017876	1591.42947721	1658.4842484	1512.56660211	1447.72745109	1481.79895842	1408.44299853	1114.80899215	1524.69775558	1517.22119009	1672.38759696	1785.9969207	1174.18221307	1858.06146431	2187.01136482	1529.97935331	2004.98609471	1397.18769133	1739.06237841	1335.291116	1752.85538495	1407.05162656	1938.48315716	1392.00863266	1666.47100437	1475.08441162	1523.09771812	1657.75517857	1707.46321142	2336.11230338	1797.01313758	1573.32053387	1907.16999924	1839.09201205	1953.44630158	1632.64433753	1836.37631047	1354.09282279	1649.71081686	1715.45750868	1401.55686057	1741.01234508	1226.73315501	1714.97580516	1480.24010897	2019.65809762	1538.24467158	1377.29368973	1659.42829967	1272.3063817	1751.81839132	1666.56408191	1924.46911061	1545.79858994	2044.41962111	1631.06455398	1905.20071912	1287.23586667	1785.76857948	1819.33010149	1654.34832418	1629.20160437	955.724800348	1577.18927574	1497.81448317	1745.89140368	1169.37380207	1692.64452076	1743.52715969	1089.27377284	1544.88539839	1932.81965089	1760.02661502	1617.2815305	1729.95000136	1757.28963423	1834.70995951	1792.85320747	1594.35866714	2285.83881176	1864.39952123	1291.81830621	2114.13302064	1909.8285259	1422.6171968	1585.60637009	1503.86350918	1875.97801328	1588.88730025	1835.16222191	1651.13341653	1968.70870996	1524.86261499	1746.11815226	1987.27354443	2418.91326404	1521.44667602	1877.89233863	1823.4856168	1993.64021456	1794.98201561	1742.34184313	1768.37059033	1789.79524684	1515.3649658	1535.09328675	1639.43424833	2000.86010528	1749.13687372	1381.13945544	1742.74876702	1330.47419465	1921.99875212	1066.63184786	1258.20210373	1647.77979267	1906.22899604	1366.67952299	1772.2037921	1878.21499181	1865.99710011	1334.06656849	1956.45762026	1656.46713579	1305.90053272	1910.74077964	1474.9361881	1723.76338649	1390.06553435	1562.61756289	1776.90937614	1839.88762748	905.127996564	1710.41658318	1442.32172108	1942.89044738	1772.34120679	2081.12999582	2328.76794136	1069.07091451	2213.77337909	1231.92381513	1679.86931074	1567.12024426	1710.94997525	-39000.0	1212.20545185	1412.74322498	1857.13770306	1347.09413695	1542.84692645	1508.86619496	1520.38778806	1547.7678436	1298.24671102	1503.48883498	1701.59157073	1955.18778622	1872.61210263	1573.6239388	1968.52498436	1392.63311052	1837.67098117	1669.03737175	1202.43632269	
6	1735.15705049	1462.68189156	837.780124784	1725.49160564	1346.37181664	1459.67019188	1438.2658534	1315.46568751	1830.60444725	1336.31039035	1567.27242863	1579.90497541	1711.15494061	1499.74866807	1597.15338874	1205.80526137	1741.75990808	1796.11505651	1471.68946874	1289.29409897	1683.76118684	1467.56483555	1354.69064128	1682.76717973	1609.70717192	1604.05117655	1692.67871225	1679.92365372	1228.48235297	1627.63283885	1752.2548573	1653.00753176	1159.624825	1739.72327518	1276.18368089	1657.94970489	1373.10276031	988.549679995	1558.2282002	1403.36943603	1388.94946015	1536.59873843	1758.56230867	1833.2818861	1387.34490728	1343.41346371	1507.32820559	1487.39481401	1766.67270267	1456.43562281	1658.80041754	1494.91079843	1117.59071279	1595.04600871	1440.29956651	1250.99292946	1395.538571	1878.63112879	1302.7688055	1208.18418956	1747.9519856	1618.50604045	2189.44750977	1388.10852516	1255.26748443	1673.93039465	1482.72137523	2045.60171461	1336.30152726	2007.19876099	1473.26187789	1320.40378165	1831.89176846	1404.61682081	1369.3343451	1384.20516801	1580.58757424	1223.34862518	956.215999007	1563.04676402	2017.31216586	1549.89874446	1356.02430284	2141.44525743	1191.05178261	1590.02587783	1818.51069677	1699.39830816	1965.89884377	1269.33952546	1361.76751542	1352.5000428	1319.49159694	1370.47331083	1597.44707227	1715.64404857	1474.17233658	1869.75181198	1422.48396957	983.356841564	1374.53992403	1698.01110017	1196.73701262	1111.71527958	1394.57989991	1925.64997029	1732.76813221	1427.10463071	1551.50206745	1562.91414499	1445.88292229	1549.6642915	1861.73985291	2066.3495369	1572.57842827	1484.1793294	1469.99178743	1773.82691109	1361.20401657	1495.24062371	1436.3047868	1454.54173815	1642.12422884	1580.73290288	1500.03406703	1723.57219434	1350.45186114	1763.69315135	1496.23216879	1710.40189481	1207.15104556	1517.81140363	1402.44985557	1104.37933445	2022.92181587	1444.53508055	1174.56580567	1772.12752306	1142.68174493	2079.03956234	1567.30119157	1381.02555215	1509.57071054	1716.09360409	1805.1664108	1731.32589471	1410.92005718	2106.52901697	1241.89614403	1380.25623	899.354084015	1421.0469836	1328.81686699	1708.81813133	1726.40966213	1589.58773148	1459.55199671	1843.3990252	1479.67815864	1775.09241509	1690.84203708	1736.55036879	1430.01128614	1660.58323681	1520.27638471	591.066783547	877.639722466	1597.65097356	1268.71147609	1276.07545125	1683.11972058	1792.26921833	1589.74394941	1460.88129222	1387.28683317	1180.92129457	1747.25648904	1473.99637747	1565.09131455	1212.20545185	-39000.0	1527.75269353	2020.00509131	1428.22726655	1291.93140864	1892.46860266	1396.8420229	1418.43690836	1481.5389899	1617.34814847	1622.41019392	1220.89785743	1382.04064476	1390.08393025	2027.86396098	1574.33978188	1437.93207765	1179.89728999	1363.4744271	
7147	1064.92200243	1121.44901204	1559.64196587	1387.99565792	2020.95179391	1656.17664516	1243.47275734	1903.81569517	1422.41594601	1370.23503494	1461.86762786	1389.54728615	1765.46296465	1747.36368513	1735.7315104	1959.23357785	2157.2288307	1642.08289993	1727.91225135	1153.5852598	1161.33697307	2135.69290137	1142.19529426	1597.22259176	1407.77248573	1434.91583741	2095.18207943	1592.2351824	1992.74187231	1606.7137419	1358.21367133	2031.45112729	944.822240114	1191.7493577	1405.80361104	1320.39723337	1684.74561405	1781.32736051	1497.26270628	1364.07196212	1297.91718817	1504.33500302	999.170652866	1309.20756137	1347.73259139	1231.92709422	1125.79310048	1814.33601344	1961.43143129	1950.28368258	1577.56520581	1498.75594938	1492.1333406	1693.66821504	1478.27744281	1397.27027857	1432.22371244	1255.83228648	1556.09252274	1644.47927225	1506.09427047	1732.8190099	1729.64909232	1381.21251488	1551.94737136	1994.24469948	1287.835572	1253.12536478	1587.94565296	1550.07107556	1463.76553214	1891.22773707	1327.86635315	1841.14586842	1653.57363987	1451.55375135	1705.98561502	1612.52294195	1831.85875726	1942.56709528	1631.08213127	1485.73062563	1817.36706102	1777.63282144	1364.46628594	1624.48642588	1461.47370303	1496.16689777	1850.99580085	1157.24844146	1527.86006856	1473.42703176	1566.34084141	1426.10229421	1659.98242795	1476.52640176	1413.55617583	1678.20355892	1419.58089232	1779.56591713	1522.36280286	1175.35468745	1682.60312021	1563.71213925	1318.63621759	1789.23957038	1596.05615592	1593.04221225	1381.35558581	1392.59778309	1636.12244737	1604.19367385	1500.05828464	1951.25176024	1651.4120692	1367.34490597	1609.62174594	1505.34570718	1683.97169292	1525.25792766	1307.5544194	1392.0364213	1405.96356106	1895.95540071	1951.21654534	1492.77307129	1472.8779037	1562.79175091	1291.97036934	1435.88222432	1506.90578842	1607.61319983	1912.33014262	1312.14176393	1629.08503294	1508.39753401	1521.35625517	1998.04108453	1405.47261786	1867.82488728	1875.85737133	1197.00175869	1470.85872245	1422.55241251	1225.35990071	1349.89515817	1456.10627329	1536.37303698	1672.15735507	1533.77752984	1903.50456834	1330.57601678	1400.65114486	1644.65853512	1831.81042147	1751.86932945	1640.22885716	1567.70813072	1693.8402983	1254.08229291	1754.90902472	1338.60229981	1345.88693607	1225.89512002	1884.0343945	1506.47205675	1229.53604901	1746.10277307	1415.80459344	1660.64930773	1560.63406122	1382.51988602	1765.93339813	1522.55684829	1792.61822331	1574.64411926	1742.86095691	1367.31448615	1361.99188244	1412.74322498	1527.75269353	-39000.0	1869.43585002	1275.68094528	888.613210797	1292.9435178	1627.46269274	1549.47675955	1738.33401418	1496.72432959	2353.48494756	1500.96870029	1518.31029046	1396.21634471	1034.95988989	1680.03062224	1410.07603753	1719.25830269	1736.13521051	
