6155	1501.21120214	1359.4272244	1117.64186788	1028.38967252	1167.29875088	1681.84725201	1344.43691301	1719.6183548	1859.39576697	795.569042206	1388.58823812	1640.90010798	1370.43712533	1601.27051461	1278.28078723	1575.07053745	1717.35285938	1275.35144055	1158.57495773	1436.44975948	1934.44078565	1112.76844859	1256.96321428	1113.1913662	1382.29389989	1159.83414567	1248.22266936	1698.66538274	1733.40073645	1894.49456263	1733.68127966	1580.82722867	1503.25923455	1355.58293259	1829.59924209	1331.20120168	1381.62887979	652.844215393	1074.72546995	1161.33200943	977.282810211	861.736569643	1626.97040272	1304.77344906	1361.77816319	1186.52965915	901.509315133	1400.56671274	2077.1531198	1806.15635538	1874.43422139	1512.87135267	1369.7167877	1818.27465665	998.715208292	1154.23938739	1092.8751123	910.259829402	1709.88720131	1539.00991046	1776.26547885	1353.66235089	1502.96919656	2062.59037948	1430.78059781	1432.42099679	1195.55353963	793.405807972	1296.61817062	1765.39798331	1651.50625014	1176.31668234	1593.74991167	1391.29210651	955.197622418	1444.99721193	1143.08012831	1608.74851608	1377.1662941	1839.16160703	1773.16603541	1545.56730402	1630.62361813	1131.68964076	1286.60371292	1707.36547554	1754.14553452	1132.25112951	1589.37955236	1173.91903198	1874.26029468	1589.15522265	1599.1284194	1388.93149388	1778.55542564	1040.89948189	1097.10319269	1256.14468157	1661.23338139	1535.78498077	1487.77148616	1467.52186406	1745.19573939	1270.54712486	967.495030999	1563.44495356	1322.43786132	1249.1523006	1432.64758301	1070.80457056	1448.96176803	1414.86337912	1612.0102073	1661.25890875	1546.03220904	1362.96705866	1329.83172774	942.160544038	1450.25479031	1174.36889732	1553.84489822	1411.09337008	1525.20290506	1295.15069926	1343.53291416	1734.20010448	1452.35596776	1260.02928495	1130.40853012	1661.204844	874.671546936	1807.56009865	1144.49575067	1213.27145433	1423.46111262	1447.98875034	1567.24600732	1407.26263678	1312.14037573	1564.46644211	1500.26105225	1382.90297294	1341.83431149	1693.4584403	1281.77012038	1459.69543278	1279.92263484	1188.79437363	1249.59481525	1352.54111624	1336.55403328	1307.64524639	1626.39133608	1656.5792129	1510.6351223	1464.23887396	1272.22914863	1378.12730062	1348.27222073	1267.90436387	-39150.0	1254.68625748	1432.59614348	1548.55501974	1589.81206763	1676.36120534	1147.94087195	1318.11600256	1212.72811985	1380.90552425	1667.36285317	1273.0195806	1639.39307618	1295.80906725	1869.34793794	1450.18851578	1822.01567709	1169.13445294	949.026649356	1324.9361881	1690.84203708	1604.90902472	1131.16696978	640.395135522	1433.6092124	1199.80354869	1420.0719229	1838.02148592	1629.20924103	1578.33537233	1562.8591038	1481.7386539	1264.6364485	1071.2693491	1145.01174176	1413.18702936	1083.00162268	1523.26895738	1214.09147525	
6188	1595.01928174	1176.20850456	1500.28383398	1117.79292238	1609.89207292	1473.57136035	1676.90077353	1728.69061887	2183.00459313	1346.6676116	887.256169558	1882.36227453	1116.74364901	2111.31181777	1429.08532405	1226.4160285	1514.08836555	1179.3952719	1227.26755667	1307.31470013	1760.11614347	1279.81553483	1261.30047989	1578.37282825	1575.90611601	1672.61159885	1633.59779871	1276.54780078	1201.99279165	1491.50722218	1241.3810904	1608.49138057	1311.55516648	1285.18064451	1421.12396836	1164.668437	1349.66767907	1278.00267315	988.239046097	1101.91837728	1233.72730482	1159.65986478	1307.16102397	1423.92802918	1535.01953185	1444.75258231	869.019979835	1557.23069859	1997.73596954	1623.7650342	1329.00985074	1458.16894567	1472.55018389	1223.90909803	1694.24723458	957.042209983	1645.35278165	1169.09122562	1788.17758012	1759.5269351	1811.17991471	1626.56786382	1434.67986727	1624.03188348	1518.66219318	1426.82133484	1388.25503743	1631.65643609	1264.68065703	1897.24182856	1630.8490932	2005.79263973	1501.45168698	1981.04632509	1076.63664579	1651.82843041	1272.16433501	1068.41437256	1643.54077327	1677.60321462	1042.04066503	1541.52604401	1726.78237462	1723.08319902	1385.5813452	1665.84587157	1419.41074634	1522.92026138	1796.17340088	1798.9721179	822.662532806	1844.93752074	1184.89848852	1072.09921575	1139.78069007	1539.56980145	1185.67527747	1856.26772356	1698.84072447	1169.76211739	1351.93632865	1572.78500962	1765.81915343	1532.71153009	1548.78316927	1475.01970625	894.40491581	1485.75283563	1233.43621182	1135.18601215	1886.30059624	1424.31754768	1399.39626324	1687.15106285	1567.9947654	1629.03703642	1428.04796398	1890.1298058	1713.67995751	1276.20086062	1740.51736295	1893.31465089	1418.17683923	1438.75290334	1366.39859021	1553.22568738	1707.07268894	1786.60664666	1180.79695833	1735.75686586	1250.79760182	1720.92588949	1481.04797697	1565.33592319	1462.63602126	1688.89035344	1252.40232849	1559.22423315	1531.45503712	1304.61965811	1273.70323539	1747.70370078	1472.20971215	1298.56192756	1681.4293077	1236.58943999	1728.86354804	1097.09377646	1120.70156896	1210.18656111	1408.73994911	1670.97144675	1540.48162425	1588.25858319	1539.04011929	1563.74088073	1378.70135283	1572.89060879	1501.1586287	1429.89107454	1254.68625748	-39150.0	1379.97578871	1491.07134342	1243.69113028	1752.03579211	991.283228874	1276.58406675	1470.22628009	1272.73353112	1735.38879466	1110.53284502	1055.15631962	880.013317347	1685.1870209	1528.34581149	1567.63754797	1591.38192332	1189.47025526	1573.76338649	1736.55036879	1188.60229981	1422.34503579	1660.10546541	1318.03792965	1355.2085669	1761.6391046	1376.2049768	1269.58817136	1516.18745995	1587.86667991	1907.62449408	1722.7278434	1513.10409057	1398.21409321	1591.02795112	1310.76456463	1565.02345371	1557.41036463	
6214	1556.62700379	900.048204422	1440.62803626	1366.2331121	858.251811028	1405.50561655	1472.30548525	1397.43787789	1610.28192806	1588.16072536	1248.35875952	1303.81586027	1315.2175554	1992.97925687	1415.75714719	1847.73166728	1811.77773893	1159.25474298	772.439513445	1567.58837485	823.43950665	1293.05248713	991.181149602	1037.59553885	1858.80757809	1086.38542855	1591.41114938	2068.59949863	1384.13025784	1389.68592	1332.00653481	1541.79201198	1156.22781003	1771.88046563	1303.40289104	1547.2038728	1197.57650268	1044.32089782	1652.9527595	2149.48824668	1402.64621329	1310.11623847	1509.85946989	1282.37666392	1706.15303397	1081.3995899	1300.28698409	1184.08477354	2191.58863795	1268.29234648	1391.98622489	1301.51417983	825.706825972	1442.54027379	1563.04580617	1836.11709261	1448.90504336	1623.47301114	1864.58876812	1625.4592545	1675.14956605	1213.41161036	1298.88139808	2064.57315683	1702.48609972	1531.03326535	1276.99875951	1607.3726027	1577.99394774	2052.5418402	2028.75110149	1223.55968273	1337.18836498	1703.38927603	1217.7514739	857.097129822	1263.91321969	1525.27946913	1169.97670352	1911.31446004	1582.52705884	1321.14077914	1742.90728152	1252.80701101	1481.22473025	2168.58258033	1828.63236821	1471.91527271	1992.8944912	1656.84798145	1050.19232237	1528.79017675	1576.94778645	1607.60776222	1474.36792779	1644.99925137	1702.01058114	1488.73247731	1285.13761389	1008.7240752	1381.04930317	1808.64847159	1222.01134312	1346.08766711	1232.82455564	1662.75665092	1594.04400599	1529.95698321	1260.93419123	1747.6353097	1441.93668318	1226.31539953	1873.069543	1701.41731811	1197.3241812	1375.5337255	908.448741198	1338.9446981	1171.37739968	2062.83044791	1949.95520735	1552.32643294	1610.00142395	1292.71300817	1261.42636454	1780.77338624	1279.42195415	1535.36657882	1315.30251122	1162.89857423	1521.24610293	1869.08500659	1550.15149093	1178.58089304	1597.41150391	1685.64652967	1534.84247744	1851.18257785	1027.53879631	1511.19601107	1600.68657446	1297.5300535	1778.20832133	1128.16174865	1745.25281227	1633.58571506	1636.7101227	1364.37017417	1796.74499881	1126.49269199	1365.22873878	1452.96458364	1340.07332158	1724.93145418	784.041161537	1294.11979878	915.819162011	1548.33398247	1599.84525633	1294.73917973	1432.59614348	1379.97578871	-39150.0	1468.74340665	1486.20503175	1631.62302935	1118.91730118	1153.82082546	1393.5686475	1219.49531174	1895.53445756	1716.54446328	1088.52829337	1265.3087697	1305.8867321	1062.56834233	1158.31932652	1843.60979557	1515.64118552	1240.06553435	1430.01128614	1195.88693607	1206.26150024	1605.80914032	1554.88363528	1478.9115566	1067.88507199	1167.72325051	1208.39959431	1364.83556318	1476.57918358	1294.00963342	1810.983688	1639.74104881	1611.01924324	1344.28919113	1081.17869735	1599.11148942	1260.75643373	
6281	1616.71629333	1355.07283938	1465.99899089	1308.05574441	1895.15286338	1635.15656686	1448.04361212	1122.69149172	1255.31452286	1551.02839708	1401.3396281	1369.72910428	2048.07491076	1298.79825532	1020.49958444	1734.97728705	1492.35524201	1651.98634744	1909.86879563	2038.35622764	1827.06223571	1594.84670985	1933.28130817	2333.90947211	1306.92324972	1828.17145598	1547.08755243	1730.44637263	2300.14198565	2107.22384846	1481.49677885	1533.97576857	1941.14272714	1750.54331756	1842.39281023	1885.90189946	1713.41252959	1688.93821931	1803.65196669	1482.60215199	1838.63723016	1814.22630632	1559.17590618	1744.74927843	1680.55899119	1757.32501948	1625.58705103	1715.17654717	2112.93399096	1696.62464178	1826.90929854	1754.38931823	1481.97082663	1454.06812441	1654.42052555	1312.68496239	1218.71022332	1922.85663474	2122.94161093	1717.82276201	1066.60746825	1902.95973468	1646.94282103	1428.6834178	1844.50917208	1688.40662587	1537.29582644	1201.53356194	1295.76783335	1329.84892344	2022.36706328	1868.66989434	1429.59525883	1759.3735348	1487.92982912	1496.18314397	1384.88092089	1900.2140702	1881.52555597	1075.94959939	1748.66959703	1530.2096138	1507.77097654	1061.99339843	1546.81061828	1258.47741485	1550.99527776	1621.95966077	1498.03280294	1517.86191881	1554.13248801	1461.33984172	1633.59979129	1088.86873877	1703.10143232	1476.31054723	1553.3037318	1437.51443803	1578.83460128	1765.04287136	1874.04470539	1291.56328237	1433.65196598	1813.49901319	1609.69062674	1546.03944886	1322.00207937	1709.171157	2072.39398277	1535.70182979	1625.28027511	1536.77492797	1506.53903878	1476.41566515	1703.99713767	1122.47299004	1638.9034735	1781.80072284	1367.6647625	1165.32642639	1608.55559623	1580.22258306	1367.33011818	1839.7248013	1470.4504571	1801.07865417	1923.53797281	1773.55699074	1200.99019456	1681.58439767	1754.21797013	1525.87066162	1860.99617088	1892.85525191	1732.63253427	1500.8872155	2180.77422047	1274.77285469	1544.78560114	2053.26927519	1593.29722881	1590.77817869	1462.50139868	1649.12890661	795.756080985	1894.05233335	2146.2204622	1904.07651734	1376.01196909	1198.36646426	1872.31863809	1914.65562499	1714.09386921	1250.8793664	1756.47440684	1598.58110046	1788.35014379	1783.35060775	1669.43867648	1491.25613081	1548.55501974	1491.07134342	1468.74340665	-39150.0	1706.66929245	1363.25071931	1398.28884387	1763.22823322	1764.66906846	1524.35118258	1061.6117748	1555.3536365	1602.37807238	1613.33148277	2083.87388647	1842.34846628	1276.19791949	1568.92094135	1626.03504276	1562.61756289	1660.58323681	1225.89512002	1832.04330361	1622.00791264	1435.90980661	1866.1115222	1213.24932086	1433.47434521	1661.83433723	1663.64377356	1907.08408272	1362.72184074	1796.37646317	1531.54940224	1998.86488187	1492.70034242	1769.41376245	1308.01289666	1514.25221872	
6365	1791.52931046	1219.16257274	1380.38575029	1342.12177277	2233.9707911	2053.23973799	2020.31087935	1846.44464481	2048.80987978	1613.72603798	1492.51101661	1768.81308079	1637.17920184	1800.6786896	1691.70989001	1767.78408861	2043.57946646	1635.31832707	1563.55722606	1899.19500077	1701.20974684	2216.35082185	1722.82954514	1964.37200201	1817.99357033	1687.36271214	1947.27897692	1834.93414915	1287.43044376	1746.22258723	1561.47207618	1827.38322127	1413.17581725	1897.82021236	1701.42154276	1709.33911502	1134.93493831	1527.40331483	1686.80050635	1715.90272152	1629.16721034	1340.03752792	1779.23407006	1653.35594559	1415.15503037	1273.78820229	1739.61891818	1633.80000496	1952.42129219	1372.9185555	1675.43844652	1710.19374776	1167.21728563	1700.22012281	1287.25769961	1368.63474977	1690.91239262	1689.08996725	1723.01717246	1631.30982625	937.207703233	1744.04930961	1393.46452117	1882.37850559	1558.54985559	2168.24374378	1353.56125283	1963.36327076	1167.05821109	1925.43283546	2380.16779733	2048.53628671	1807.61490119	1428.00062776	1828.12548006	1437.78186369	1525.39851439	1991.9680177	1661.9808805	1654.67515707	1946.2182107	1429.32994199	1952.52237213	1809.65460348	1190.47639763	2010.17442036	1099.70452499	1650.33308387	1181.43680298	1324.32824934	2038.17798984	1449.682284	1325.03543389	1519.75624549	1485.15606332	1389.80564654	1356.41540587	1481.34217882	1346.19504833	1729.87406135	2096.31496489	1288.97877181	1801.33200932	1539.78050554	1804.06825435	1805.77891147	1686.69816256	1733.04941845	1565.06244242	1427.8842907	1837.91760194	1858.3778547	1812.77679753	1483.85723817	1908.48090446	1472.14122331	2029.99794102	2022.25916624	1608.02282369	1522.07130289	1877.03890395	1759.79611528	1415.12964845	2238.83111107	1478.3253212	1693.87794828	1468.04940784	1677.15960741	1647.19557858	2068.09521019	1524.84203959	1469.48209226	1785.869555	1811.45356131	1466.97589982	1925.50690663	1520.2336638	1728.22672403	1200.33691812	2233.78966689	1900.83475018	1700.71945345	2173.00951302	1653.91498554	2003.89987528	1234.68263936	1208.46566355	1721.829687	1440.68643749	1307.4510982	2243.14873528	2027.13049054	1598.67809534	1802.56303382	1510.41683292	1530.52517903	1282.4185648	1617.99405885	1623.4464761	1540.5159359	1589.81206763	1243.69113028	1486.20503175	1706.66929245	-39150.0	1512.92841899	1623.77210569	1907.3444258	1906.89798117	1121.89207447	2204.11239815	1440.70320332	1590.90403223	1377.90648949	1798.78853703	1739.49335313	1589.33740485	1317.50600851	1454.55299234	1776.90937614	1370.27638471	1884.0343945	1820.30468786	1403.70372951	1901.23305309	1846.40848088	1319.87957752	1602.73190045	1334.96393836	1392.68041515	1800.2610606	1462.97942781	1450.48479033	1657.25236833	1959.01845706	1743.35206676	1323.65243566	1956.55154562	1179.00216734	
6377	1587.59131455	1560.40295768	1916.29134834	1093.08671439	1766.75376463	1448.34652936	972.512105107	1108.06965327	1442.84099317	1312.92208755	1475.83295512	1531.79217124	1489.36951482	1298.40684223	1739.22920561	1537.79582119	1463.28772652	1468.75520611	1530.61138046	1012.76003873	1499.33643115	1689.77011764	2032.89297819	1950.35939515	2011.37247849	1898.99795973	1940.4129715	1689.15472269	1744.94702387	1675.3002125	1345.8226794	1624.96489275	1538.1464684	1341.64721262	1854.58495474	1449.28465247	1973.64614177	968.250438094	928.809224129	999.909818053	1472.49161947	1341.31541753	1571.68897247	1535.65617812	1542.94366217	1834.61601722	1206.82053304	1766.97004151	1472.55521953	1788.80315316	1396.49631774	1541.32204831	1631.62077463	1557.49350405	1520.67955863	1179.83311641	1524.16132009	2037.55401325	1649.87131345	1114.09578645	1420.11312747	1675.37836528	1798.72014642	1732.23579299	1926.34655809	1584.75390375	1779.95638788	1246.40491343	1289.04523671	1549.54812014	1527.54255605	1613.14594436	1716.0501219	1758.4567343	1245.42169249	1693.26265872	1536.10787129	1405.09948039	1891.73766506	1451.22818089	1576.85571933	1246.25284564	1690.45329988	1794.28064406	1290.93370366	1267.49799943	1905.02458084	1771.83629525	1096.36578965	1074.00288069	1152.57525897	1663.41221201	1140.58570969	1373.05584443	1420.50289655	1381.37214923	1103.37921691	1636.7835331	1874.7167232	1399.48411155	1112.79467201	1978.35540259	1458.83065033	1159.79245663	1752.1385901	1339.13521349	924.976686716	1476.37548172	2048.70293164	1065.57466078	1604.7498039	1613.4416995	1206.60137773	1346.88998973	1671.00374258	1570.03016102	1309.01469541	1155.4414773	1785.11102128	1634.65155482	1040.34162343	1800.32459819	1564.50345838	1659.05315518	1679.96777868	1302.6539793	1517.83701909	1137.64800704	1152.74277031	1733.62056994	975.103516221	1865.17797673	1149.08815217	1395.9944917	1519.96015298	1692.42510331	1550.17865551	1526.00338566	1693.53432238	1758.07976985	1081.07816017	1234.00113213	1735.29686034	1141.96613598	1117.99860585	963.929381967	1681.21668088	1618.52798867	1706.86746037	1189.05076957	2111.30481148	1433.82401109	1584.66684425	1712.07437003	1975.0981884	1593.84586978	1680.15756345	1399.75119543	1532.53605497	1696.59391677	1676.36120534	1752.03579211	1631.62302935	1363.25071931	1512.92841899	-39150.0	1209.75906193	1451.84730351	1402.81453288	1053.14459622	1266.45381761	2059.56291068	1102.62839878	991.52134943	1741.23622501	1601.80547059	1570.56673002	1298.95887959	1524.40858901	1839.88762748	591.066783547	1506.47205675	1491.05078912	1686.31886482	1762.52897346	1505.75133574	1627.46620154	1329.60703158	1571.75339246	1732.65731907	1499.30619287	1173.29808378	1602.8586365	1239.95168436	1434.68816328	1114.32932758	1632.7627809	1303.83248901	2123.90335596	
648	1350.97492564	1602.39441037	1366.96282244	1102.72995222	1444.98377061	1298.70808816	1187.6043067	1382.62021339	1322.27333462	1341.77416563	1335.31871557	1234.23315966	1224.88599539	974.10396719	1598.12376249	1889.04736114	1073.87303638	1231.9120326	1622.1743921	1863.3640424	1592.73886585	1152.98628175	1353.01869524	1459.92891002	1594.34228718	1431.77844942	1457.22914457	855.523010492	1529.79890895	1503.01594567	1084.88319862	1304.53999567	949.593235254	1408.04504418	1904.99483192	796.444976687	1827.7288717	1120.13690209	972.421128988	1271.78122604	1380.84847152	1278.40189767	1491.44853544	1662.26346326	975.17652905	1285.01304126	1140.51048565	1470.76200128	1278.96032846	1630.69808054	1344.371539	1805.48033512	1565.6540103	1223.7623626	1214.41767037	1512.93831694	1188.63182664	1313.11657786	1295.0485301	1791.22501576	995.296233773	1284.95727134	1328.19623077	1343.72069883	1154.75993061	852.346618772	1566.27549636	1668.6123668	885.502000213	1225.80761147	1714.43508053	1517.85947537	1244.85112691	1374.03267455	1493.25596142	1392.84112573	1126.51426029	1282.75657833	1562.2508738	1227.33094764	1406.87535465	829.480130911	1378.15129495	1253.45421028	1388.64762807	1211.38771856	1267.55713224	657.085360169	1460.61435175	939.313448429	1706.83151007	1001.99401414	1681.91199791	1404.30744922	1193.97713375	1053.79044306	1317.93073213	1421.94977868	1084.44162476	1336.23393524	1757.59695363	1036.6348592	1547.33776128	1331.49567056	1598.48097479	1589.47322857	962.094888926	1075.10313225	1158.15507972	1183.7980442	1610.68990421	1448.90643013	1258.147048	1341.98860586	1205.942029	1626.89666224	1549.30025566	1757.22446549	1329.74588823	1059.64738393	1366.62222159	1680.56028688	1605.32023716	1755.28240132	1447.01545894	1679.0398705	1765.20926034	1028.67792535	1097.93467164	1028.48836851	1334.31691611	1616.63671207	1101.36337459	1341.82702708	1343.2786715	1120.00239348	1701.0379715	1461.7471174	1809.28397202	1359.75055945	1248.9987433	1228.85713005	1343.82525218	1672.5061065	1279.46795511	958.021631002	1296.66208541	924.436972618	1588.82581258	1584.81361055	1139.01254094	976.101912737	1238.83036947	1322.68748665	1421.70370114	1470.43503869	1359.46000361	1434.35247493	1646.9145956	1038.33031285	1147.94087195	991.283228874	1118.91730118	1398.28884387	1623.77210569	1209.75906193	-39150.0	1597.18552053	1293.28676617	1531.59565651	1399.73375523	1454.70587659	1341.53966701	1174.11282229	1270.90136862	1025.03820264	1323.99967527	1554.92530549	1341.89811134	905.127996564	877.639722466	1229.53604901	1457.30626833	1329.2187289	1352.99593067	1069.14014649	1723.53300321	1254.03142643	1400.74160659	1122.43428719	1611.27844739	1552.69903779	1557.66871023	1145.22578955	1598.55819714	1559.26738274	1567.82714891	732.726322412	1412.91384327	
6502	1481.10258889	1038.97759664	1730.73145056	1701.87327099	1515.97477233	1527.51176405	1175.21096277	1801.04628551	1673.40229833	1201.15612411	1584.56322229	1933.36877084	1748.39524257	1342.20944357	1344.59140134	1929.44627941	1246.79238057	1668.10550392	1594.65989232	1366.12409973	1331.28469837	1349.16506898	1727.42576742	1089.91718793	1500.62382162	1717.6411438	1331.74348021	1737.46743929	1813.12813795	1844.37943661	1546.69695222	1066.33491218	1763.94229674	1387.0186528	891.016097665	1213.97495389	1167.73153067	1135.78618896	2065.3175559	844.173770785	1613.24968362	1334.1456989	1370.17518079	1446.54108715	1481.13610029	1354.73861492	1257.25800622	1130.99531865	1790.68790734	1178.26795876	1885.30745184	1450.77200389	1122.53191888	1262.82004201	1256.72544384	1031.56788599	1070.21417975	1658.95676208	1688.23645759	1996.81794739	1613.40049088	1480.97202921	1430.46079063	1432.25598872	1429.76952624	1714.04050732	854.937133551	1323.76087797	1706.56120384	1942.17105746	1363.02597725	1409.12616789	1772.66815531	1244.33469558	714.907304168	1323.09148586	1389.35378051	918.516806126	1328.9935931	1689.91870868	1460.33594239	1555.71181965	1304.16797411	1341.17156875	1294.79420185	981.649286151	1753.32321954	1013.30724883	1477.03531706	1471.23496139	1225.51176465	1872.02763045	1573.35476446	740.178200841	1061.23218799	1906.06995225	1164.29096699	1141.99726844	609.087809563	1544.87860858	1888.77057803	2019.35356045	1918.72237825	1344.90777421	1189.72819126	1845.64821112	1541.07735586	1481.38143253	1196.88117814	1261.51241398	893.435898423	1750.21978605	1723.10021043	1608.85681701	736.267837405	1519.42409039	1046.50442243	1368.99803424	1463.09489179	1237.01080441	1427.59727705	1672.74055648	1317.55118191	1322.15937948	1368.00712276	936.884493709	1709.6749655	1032.00301147	1530.95489478	1587.04923308	1407.35234463	1508.36079764	1485.9054004	1427.69572639	1589.2337656	2143.79444742	1601.07853162	1866.11773586	1073.55839336	1650.00131059	1571.47517228	1425.99369657	1540.86326647	1377.25827885	1623.12747657	1092.53103507	1534.29307532	1404.31842637	1883.10632992	1258.34322345	1492.42143536	966.596563697	1575.96713936	1522.98835683	1616.68761432	1536.54459047	1844.87020934	1760.33191514	997.696116447	2053.21836126	1318.11600256	1276.58406675	1153.82082546	1763.22823322	1907.3444258	1451.84730351	1597.18552053	-39150.0	1042.63473296	1841.50492823	1460.35526717	1721.82656884	1442.34681296	1019.42837334	1693.51171005	1309.89604008	1493.17553949	1593.60681689	1287.33661258	1560.41658318	1597.65097356	1596.10277307	1558.20714653	1030.74818289	1190.97725141	1761.86594069	1463.44214082	1268.27733207	1341.84501076	1163.8635776	1567.27305663	1386.98152363	1859.43886197	1396.04268909	1781.56311524	1242.63141775	1446.5887171	1955.47890055	1404.74835873	
6537	1554.75852048	1090.71119618	1315.11396587	1297.04748511	1820.03795564	1475.9888407	1185.44953704	1288.80519474	1511.50713849	1271.04609931	1361.85144913	1362.66489279	1585.63714385	1578.80077219	1601.9820261	1212.85357511	610.950077534	1111.43738222	1483.20952928	1574.4959352	1497.31222367	1349.09252334	1081.33742857	1186.3857038	1594.47082937	1507.68135953	1084.54629874	1470.94473064	1759.05397832	1711.19791794	1003.05937707	1212.08742988	1172.59694326	1278.41689742	1300.29492235	1200.68687844	1326.47941577	1455.27789772	1263.17512619	1520.78349447	1499.84581459	1194.36156297	1145.26225364	1195.05886197	1238.01748252	1120.52239263	1439.42555463	1557.48279738	1650.50497031	1819.52970064	1171.63220596	1761.59884429	1647.58833706	1590.65224278	1400.19696343	1465.16852236	1371.24534225	1637.85508978	1440.37527716	1319.4212358	1884.45738649	1438.57274258	1624.20856225	1271.40557253	1494.84281015	1392.49069691	1388.27221894	891.451409698	932.785150886	1526.30451024	2017.80906057	1543.97001421	1100.78733671	1786.77105927	1425.17352879	1186.75778031	1344.5536617	1107.53485119	1355.2959832	2248.73389935	1132.3215996	1823.78512084	1759.32412398	1691.3047148	756.692673922	842.888001919	1607.35672057	1545.02192497	1627.3687762	1414.94792843	1318.27592945	1478.82602942	1664.16366363	1293.43909085	1546.92083716	659.316555977	887.725618839	931.816704273	1784.91257346	1654.36700368	1321.52859819	1059.74271393	1418.67991042	937.904879451	1721.43685162	1368.93022704	1172.69742334	1686.71973228	1282.5362848	536.55935216	1600.49731123	1500.94979894	1738.05144024	1835.45287788	1264.28146362	1128.32715344	1263.81940413	1086.50834513	1692.2661612	1232.47481561	1698.21390235	1136.91316831	1847.99546599	881.309940577	2117.71430469	1570.26131272	1044.61811435	1378.5908668	1129.69830573	1699.12712014	1349.94058716	1518.54195666	1243.16250968	1216.581159	1416.13547635	1302.75247169	1773.40150273	1580.00225723	950.012583971	1590.62271678	712.020756006	1545.22994709	1373.36841035	844.636887908	1433.85504687	1403.83678055	579.327796102	1295.07255661	1480.18332696	1521.85270035	1488.83692396	1601.44726551	1512.63311887	1818.64710903	1436.05660689	1329.11947167	763.171251774	975.950010896	1201.46618652	1422.76111233	1212.72811985	1470.22628009	1393.5686475	1764.66906846	1906.89798117	1402.81453288	1293.28676617	1042.63473296	-39150.0	1491.24545014	1673.04578328	1415.90440595	1358.29952192	1372.78302932	1782.41328001	1355.58594036	1069.85151672	1919.65064478	1601.81832147	1292.32172108	1268.71147609	1265.80459344	1626.70087397	1151.64935374	601.082758546	1916.46290755	1224.40322411	1819.65165699	1151.20448756	1535.76297724	1989.3683219	1976.70933235	1610.3504231	826.969448566	1023.35282946	1416.8316288	1330.5255754	1254.1431489	1181.58075833	
65514	1591.94619596	1280.44385779	1181.70627534	1428.71735764	1583.15370953	1886.13310206	1647.38040197	1708.35928094	1865.11591768	1028.02777112	1367.60344052	1792.15280569	1560.09206843	1638.42910981	1545.67082381	1505.01497078	1238.44993496	1419.20847166	1726.08779037	1691.04944766	1540.74974561	1507.39198577	1583.9078182	1873.6560601	1421.13905466	1541.03474438	1248.17290878	1204.11697996	1226.50114	1632.57626581	1789.59928334	1062.63982522	1400.89938962	1658.1263212	1312.55157006	1687.15609443	1725.73733902	1390.93933368	1138.99990928	1666.84980321	1508.91856349	1417.31283891	1259.11443174	1374.08477437	1379.95962048	1109.97559416	1146.95353019	1156.74718511	1540.21768081	1562.50878561	1698.94190192	1749.46835399	1475.73237193	1157.66570318	1265.98894131	1445.47552323	1357.95419657	1131.38326871	1035.89992654	1582.27779043	1310.24789381	1299.57388294	1444.69921482	1653.67201734	1814.38862967	1318.96732926	1456.16324246	1150.93259048	1212.9571563	1557.08516455	1542.70395255	1124.94930339	1197.33659565	1437.96874928	1013.04179299	1655.05088663	1868.88643909	1583.99755049	1391.07282507	973.01175344	1656.14936864	1620.08324587	1896.78367007	1770.46494532	1648.78464425	1522.5872097	1780.35669982	2103.92755771	1346.72244561	1250.93808687	1198.62003577	1435.14281678	936.354189277	1180.27963662	1433.3698591	1399.07332098	1389.94216561	1005.98486006	1414.14163864	1174.25309145	1354.61103749	1738.5901711	1538.55575645	1158.43612683	1357.97225988	1451.96711028	1189.91303527	997.02573657	1518.50941157	1177.62462103	940.835751414	1123.06111383	1991.82666636	1580.45347142	1536.53972697	1148.7476033	1274.7474916	1596.42384541	1195.28152847	1644.21390617	1517.74630558	1165.02898169	1754.94573975	1634.51367581	1278.66825783	1307.60094547	1696.63138402	1368.08605444	1299.24185932	1519.23573387	875.286756992	1777.62905276	1520.12395322	896.479732275	1091.72348011	1820.57798469	1269.83155107	1208.59588885	1271.6879338	1089.02151763	1516.98021388	1638.0853771	1873.69003737	1649.69911778	1301.8690114	1542.53729868	1330.59215939	1771.86106873	1387.75683272	1169.20541358	1451.44052351	1540.33634341	1390.40039206	1558.72416818	1716.55023539	1513.00715256	1486.17839122	1625.23640561	1107.97237647	1163.62854981	1380.90552425	1272.73353112	1219.49531174	1524.35118258	1121.89207447	1053.14459622	1531.59565651	1841.50492823	1491.24545014	-39150.0	1462.47604275	1345.80275857	1674.08617222	1408.97256243	1717.0541476	1441.94150877	1421.49831069	1790.19864881	1765.61582363	1792.89044738	1276.07545125	1510.64930773	1581.97129929	1379.1168654	1154.96682072	1287.33881807	1476.60742509	1946.99256599	1295.85259855	1241.24279702	1943.35335076	1905.79112828	1957.32160091	1173.27996814	1496.67428172	914.075315237	1374.3048141	1329.88405252	975.77578342	
